event_label,url,headline,entity_text,entity_label
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/myanmar-six-months-after-earthquake-access-clean-water-remains-lifeline-hard-hit-communities-enzh,"Myanmar: Six months after the earthquake, access to clean water remains a lifeline for hard-hit communities [EN/ZH]",28,CARDINAL
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/myanmar-six-months-after-earthquake-access-clean-water-remains-lifeline-hard-hit-communities-enzh,"Myanmar: Six months after the earthquake, access to clean water remains a lifeline for hard-hit communities [EN/ZH]",PDF,ORG
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/myanmar-six-months-after-earthquake-access-clean-water-remains-lifeline-hard-hit-communities-enzh,"Myanmar: Six months after the earthquake, access to clean water remains a lifeline for hard-hit communities [EN/ZH]",3.95,CARDINAL
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/myanmar-six-months-after-earthquake-access-clean-water-remains-lifeline-hard-hit-communities-enzh,"Myanmar: Six months after the earthquake, access to clean water remains a lifeline for hard-hit communities [EN/ZH]",MB,ORG
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/myanmar-six-months-after-earthquake-access-clean-water-remains-lifeline-hard-hit-communities-enzh,"Myanmar: Six months after the earthquake, access to clean water remains a lifeline for hard-hit communities [EN/ZH]",Chinese,NORP
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/myanmar-six-months-after-earthquake-access-clean-water-remains-lifeline-hard-hit-communities-enzh,"Myanmar: Six months after the earthquake, access to clean water remains a lifeline for hard-hit communities [EN/ZH]",around 4.3 million,CARDINAL
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/myanmar-six-months-after-earthquake-access-clean-water-remains-lifeline-hard-hit-communities-enzh,"Myanmar: Six months after the earthquake, access to clean water remains a lifeline for hard-hit communities [EN/ZH]",Southeast Asian,NORP
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/myanmar-six-mois-apres-le-seisme-les-communautes-durement-touchees-sont-toujours-privees-deau-potable,"Myanmar : six mois après le séisme, les communautés durement touchées sont toujours privées d’eau potable",Myanmar,GPE
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/myanmar-six-mois-apres-le-seisme-les-communautes-durement-touchees-sont-toujours-privees-deau-potable,"Myanmar : six mois après le séisme, les communautés durement touchées sont toujours privées d’eau potable",six,CARDINAL
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/myanmar-six-mois-apres-le-seisme-les-communautes-durement-touchees-sont-toujours-privees-deau-potable,"Myanmar : six mois après le séisme, les communautés durement touchées sont toujours privées d’eau potable",six,CARDINAL
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/myanmar-six-mois-apres-le-seisme-les-communautes-durement-touchees-sont-toujours-privees-deau-potable,"Myanmar : six mois après le séisme, les communautés durement touchées sont toujours privées d’eau potable",Format News,ORG
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/myanmar-six-mois-apres-le-seisme-les-communautes-durement-touchees-sont-toujours-privees-deau-potable,"Myanmar : six mois après le séisme, les communautés durement touchées sont toujours privées d’eau potable",Press Release Source ICRC,ORG
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/myanmar-six-mois-apres-le-seisme-les-communautes-durement-touchees-sont-toujours-privees-deau-potable,"Myanmar : six mois après le séisme, les communautés durement touchées sont toujours privées d’eau potable",30,CARDINAL
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/myanmar-six-mois-apres-le-seisme-les-communautes-durement-touchees-sont-toujours-privees-deau-potable,"Myanmar : six mois après le séisme, les communautés durement touchées sont toujours privées d’eau potable",30,CARDINAL
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/myanmar-six-mois-apres-le-seisme-les-communautes-durement-touchees-sont-toujours-privees-deau-potable,"Myanmar : six mois après le séisme, les communautés durement touchées sont toujours privées d’eau potable",dans,NORP
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/myanmar-six-mois-apres-le-seisme-les-communautes-durement-touchees-sont-toujours-privees-deau-potable,"Myanmar : six mois après le séisme, les communautés durement touchées sont toujours privées d’eau potable",Dans,NORP
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/update-ymca-myanmar-earthquake-response,Update: YMCA Myanmar earthquake response,Myanmar,GPE
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/update-ymca-myanmar-earthquake-response,Update: YMCA Myanmar earthquake response,Myanmar Update,ORG
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/update-ymca-myanmar-earthquake-response,Update: YMCA Myanmar earthquake response,Myanmar,GPE
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/update-ymca-myanmar-earthquake-response,Update: YMCA Myanmar earthquake response,Format News,ORG
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/update-ymca-myanmar-earthquake-response,Update: YMCA Myanmar earthquake response,Press Release,ORG
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/update-ymca-myanmar-earthquake-response,Update: YMCA Myanmar earthquake response,1,CARDINAL
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/update-ymca-myanmar-earthquake-response,Update: YMCA Myanmar earthquake response,1,CARDINAL
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/update-ymca-myanmar-earthquake-response,Update: YMCA Myanmar earthquake response,Myanmar,GPE
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/update-ymca-myanmar-earthquake-response,Update: YMCA Myanmar earthquake response,23,CARDINAL
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/update-ymca-myanmar-earthquake-response,Update: YMCA Myanmar earthquake response,Yangon,GPE
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/update-ymca-myanmar-earthquake-response,Update: YMCA Myanmar earthquake response,Mental Health and Psychosocial Support,ORG
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/courage-crisis-how-one-volunteer-saved-dozens-lives-after-myanmars-march-2025-earthquake-ifrc,Courage in crisis: How one volunteer saved dozens of lives after Myanmar’s March 2025 earthquake | IFRC,one,CARDINAL
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/courage-crisis-how-one-volunteer-saved-dozens-lives-after-myanmars-march-2025-earthquake-ifrc,Courage in crisis: How one volunteer saved dozens of lives after Myanmar’s March 2025 earthquake | IFRC,dozens,CARDINAL
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/courage-crisis-how-one-volunteer-saved-dozens-lives-after-myanmars-march-2025-earthquake-ifrc,Courage in crisis: How one volunteer saved dozens of lives after Myanmar’s March 2025 earthquake | IFRC,Myanmar,GPE
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/courage-crisis-how-one-volunteer-saved-dozens-lives-after-myanmars-march-2025-earthquake-ifrc,Courage in crisis: How one volunteer saved dozens of lives after Myanmar’s March 2025 earthquake | IFRC,one,CARDINAL
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/courage-crisis-how-one-volunteer-saved-dozens-lives-after-myanmars-march-2025-earthquake-ifrc,Courage in crisis: How one volunteer saved dozens of lives after Myanmar’s March 2025 earthquake | IFRC,dozens,CARDINAL
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/courage-crisis-how-one-volunteer-saved-dozens-lives-after-myanmars-march-2025-earthquake-ifrc,Courage in crisis: How one volunteer saved dozens of lives after Myanmar’s March 2025 earthquake | IFRC,Myanmar,GPE
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/courage-crisis-how-one-volunteer-saved-dozens-lives-after-myanmars-march-2025-earthquake-ifrc,Courage in crisis: How one volunteer saved dozens of lives after Myanmar’s March 2025 earthquake | IFRC,Format News,ORG
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/courage-crisis-how-one-volunteer-saved-dozens-lives-after-myanmars-march-2025-earthquake-ifrc,Courage in crisis: How one volunteer saved dozens of lives after Myanmar’s March 2025 earthquake | IFRC,1,CARDINAL
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/courage-crisis-how-one-volunteer-saved-dozens-lives-after-myanmars-march-2025-earthquake-ifrc,Courage in crisis: How one volunteer saved dozens of lives after Myanmar’s March 2025 earthquake | IFRC,1,CARDINAL
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/courage-crisis-how-one-volunteer-saved-dozens-lives-after-myanmars-march-2025-earthquake-ifrc,Courage in crisis: How one volunteer saved dozens of lives after Myanmar’s March 2025 earthquake | IFRC,two,CARDINAL
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/courage-crisis-how-one-volunteer-saved-dozens-lives-after-myanmars-march-2025-earthquake-ifrc,Courage in crisis: How one volunteer saved dozens of lives after Myanmar’s March 2025 earthquake | IFRC,Myanmar,GPE
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/courage-crisis-how-one-volunteer-saved-dozens-lives-after-myanmars-march-2025-earthquake-ifrc,Courage in crisis: How one volunteer saved dozens of lives after Myanmar’s March 2025 earthquake | IFRC,thousands,CARDINAL
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/courage-crisis-how-one-volunteer-saved-dozens-lives-after-myanmars-march-2025-earthquake-ifrc,Courage in crisis: How one volunteer saved dozens of lives after Myanmar’s March 2025 earthquake | IFRC,More than 1.35 million,CARDINAL
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/courage-crisis-how-one-volunteer-saved-dozens-lives-after-myanmars-march-2025-earthquake-ifrc,Courage in crisis: How one volunteer saved dozens of lives after Myanmar’s March 2025 earthquake | IFRC,"3,815",CARDINAL
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/courage-crisis-how-one-volunteer-saved-dozens-lives-after-myanmars-march-2025-earthquake-ifrc,Courage in crisis: How one volunteer saved dozens of lives after Myanmar’s March 2025 earthquake | IFRC,GNLM,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-bnpb-gdacs-usgs-echo-daily-flash-1-october-2025,"Indonesia - Earthquake (BNPB, GDACS, USGS) (ECHO Daily Flash of 1 October 2025)",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-bnpb-gdacs-usgs-echo-daily-flash-1-october-2025,"Indonesia - Earthquake (BNPB, GDACS, USGS) (ECHO Daily Flash of 1 October 2025)",GDACS,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-bnpb-gdacs-usgs-echo-daily-flash-1-october-2025,"Indonesia - Earthquake (BNPB, GDACS, USGS) (ECHO Daily Flash of 1 October 2025)",USGS,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-bnpb-gdacs-usgs-echo-daily-flash-1-october-2025,"Indonesia - Earthquake (BNPB, GDACS, USGS) (ECHO Daily Flash of 1 October 2025)",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-bnpb-gdacs-usgs-echo-daily-flash-1-october-2025,"Indonesia - Earthquake (BNPB, GDACS, USGS) (ECHO Daily Flash of 1 October 2025)",GDACS,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-bnpb-gdacs-usgs-echo-daily-flash-1-october-2025,"Indonesia - Earthquake (BNPB, GDACS, USGS) (ECHO Daily Flash of 1 October 2025)",USGS,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-bnpb-gdacs-usgs-echo-daily-flash-1-october-2025,"Indonesia - Earthquake (BNPB, GDACS, USGS) (ECHO Daily Flash of 1 October 2025)",Format News,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-bnpb-gdacs-usgs-echo-daily-flash-1-october-2025,"Indonesia - Earthquake (BNPB, GDACS, USGS) (ECHO Daily Flash of 1 October 2025)",Press Release,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-bnpb-gdacs-usgs-echo-daily-flash-1-october-2025,"Indonesia - Earthquake (BNPB, GDACS, USGS) (ECHO Daily Flash of 1 October 2025)",1,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-bnpb-gdacs-usgs-echo-daily-flash-1-october-2025,"Indonesia - Earthquake (BNPB, GDACS, USGS) (ECHO Daily Flash of 1 October 2025)",1,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-bnpb-gdacs-usgs-echo-daily-flash-1-october-2025,"Indonesia - Earthquake (BNPB, GDACS, USGS) (ECHO Daily Flash of 1 October 2025)",6.0,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-bnpb-gdacs-usgs-echo-daily-flash-1-october-2025,"Indonesia - Earthquake (BNPB, GDACS, USGS) (ECHO Daily Flash of 1 October 2025)",13.9 km,QUANTITY
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-bnpb-gdacs-usgs-echo-daily-flash-1-october-2025,"Indonesia - Earthquake (BNPB, GDACS, USGS) (ECHO Daily Flash of 1 October 2025)",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-bnpb-gdacs-usgs-echo-daily-flash-1-october-2025,"Indonesia - Earthquake (BNPB, GDACS, USGS) (ECHO Daily Flash of 1 October 2025)",16.49,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-bnpb-gdacs-usgs-echo-daily-flash-1-october-2025,"Indonesia - Earthquake (BNPB, GDACS, USGS) (ECHO Daily Flash of 1 October 2025)",UTC,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-bnpb-gdacs-usgs-echo-daily-flash-1-october-2025,"Indonesia - Earthquake (BNPB, GDACS, USGS) (ECHO Daily Flash of 1 October 2025)",23.49,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-bnpb-gdacs-usgs-echo-daily-flash-1-october-2025,"Indonesia - Earthquake (BNPB, GDACS, USGS) (ECHO Daily Flash of 1 October 2025)",approximately 17 km,QUANTITY
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-bnpb-gdacs-usgs-echo-daily-flash-1-october-2025,"Indonesia - Earthquake (BNPB, GDACS, USGS) (ECHO Daily Flash of 1 October 2025)",Madura,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-bnpb-gdacs-usgs-echo-daily-flash-1-october-2025,"Indonesia - Earthquake (BNPB, GDACS, USGS) (ECHO Daily Flash of 1 October 2025)",Sumenep,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-bnpb-gdacs-usgs-echo-daily-flash-1-october-2025,"Indonesia - Earthquake (BNPB, GDACS, USGS) (ECHO Daily Flash of 1 October 2025)",East Java,GPE
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/market-analysis-unit-rapid-market-assessment-august-2025,Market Analysis Unit: Rapid Market Assessment (August 2025),Myanmar Market Analysis Unit,ORG
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/market-analysis-unit-rapid-market-assessment-august-2025,Market Analysis Unit: Rapid Market Assessment (August 2025),Format Assessment Source MIMU,ORG
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/market-analysis-unit-rapid-market-assessment-august-2025,Market Analysis Unit: Rapid Market Assessment (August 2025),3,CARDINAL
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/market-analysis-unit-rapid-market-assessment-august-2025,Market Analysis Unit: Rapid Market Assessment (August 2025),31,CARDINAL
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/market-analysis-unit-rapid-market-assessment-august-2025,Market Analysis Unit: Rapid Market Assessment (August 2025),PDF,ORG
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/market-analysis-unit-rapid-market-assessment-august-2025,Market Analysis Unit: Rapid Market Assessment (August 2025),3.78,CARDINAL
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/market-analysis-unit-rapid-market-assessment-august-2025,Market Analysis Unit: Rapid Market Assessment (August 2025),58,CARDINAL
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/market-analysis-unit-rapid-market-assessment-august-2025,Market Analysis Unit: Rapid Market Assessment (August 2025),9,CARDINAL
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/market-analysis-unit-rapid-market-assessment-august-2025,Market Analysis Unit: Rapid Market Assessment (August 2025),15-26,CARDINAL
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/market-analysis-unit-rapid-market-assessment-august-2025,Market Analysis Unit: Rapid Market Assessment (August 2025),119,CARDINAL
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/market-analysis-unit-market-price-report-august-2025,Market Analysis Unit: Market Price Report (August 2025),Myanmar Market Analysis Unit: Market Price Report,ORG
