report_id,headline,publication_date,url,summary,event_label,event_name,event_date,pub_date,event_date_only,days_since_event,daily_report_count,headline_sentiment_compound
rw_1712532176,No dejemos que se les apague la luz: el llamado del UNFPA para brindar apoyo a las mujeres y niñas en las crisis más olvidadas del mundo,2025-06-10 22:27:28+00:00,https://reliefweb.int/report/world/no-dejemos-que-se-les-apague-la-luz-el-llamado-del-unfpa-para-brindar-apoyo-las-mujeres-y-ninas-en-las-crisis-mas-olvidadas-del-mundo,"World + 5 more No dejemos que se les apague la luz: el llamado del UNFPA para brindar apoyo a las mujeres y niñas en las crisis más olvidadas del mundo Format News and Press Release Source UNFPA Posted 10 Jun 2025 Originally published 28 May 2025 Origin View original NACIONES UNIDAS, Nueva York – En 2025, a medida que se multiplican las crisis y los conflictos se prolongan cada vez más, los presupuestos de ayuda humanitaria se están recortando de forma generalizada. Sin embargo, en muchas situac",Myanmar_2025_03_M7.7,2025 Myanmar Earthquake,2025-03-01 00:00:00+00:00,2025-06-10,2025-03-01,101.93574074074074,3,-0.743
rw_2867166254,"Myanmar Economic Monitor, June 2025: Economic Aftershocks",2025-06-12 05:38:14+00:00,https://reliefweb.int/report/myanmar/myanmar-economic-monitor-june-2025-economic-aftershocks,"Myanmar + 1 more Myanmar Economic Monitor, June 2025: Economic Aftershocks Format Analysis Source World Bank Posted 12 Jun 2025 Originally published 12 Jun 2025 Origin View original Attachments Download Report (PDF | 1.81 MB) Earthquake compounds Myanmar’s economic challenges YANGON, June 12, 2025 — Myanmar has been severely impacted by the March earthquake, and the economic aftershocks are compounding ongoing challenges faced by firms and households, according to a new World Bank report. The Wo",Myanmar_2025_03_M7.7,2025 Myanmar Earthquake,2025-03-01 00:00:00+00:00,2025-06-12,2025-03-01,103.23488425925926,2,0.0
rw_356487127,Beyond the rubble: Mental health needs after Myanmar’s earthquake,2025-06-12 19:42:19+00:00,https://reliefweb.int/report/myanmar/beyond-rubble-mental-health-needs-after-myanmars-earthquake,"Myanmar Beyond the rubble: Mental health needs after Myanmar’s earthquake Format News and Press Release Source MSF Posted 12 Jun 2025 Originally published 12 Jun 2025 Origin View original Children make paper crafts at a group recreational activity run by MSF counselors. © Liam Corcoran/MSF Two months after the devastating earthquake, clean-up continues in Mandalay city. But beyond the rubble, mental health needs remain. Thirty-year-old tailor Ma Thiri* lost her home and livelihood in the 7.7-mag",Myanmar_2025_03_M7.7,2025 Myanmar Earthquake,2025-03-01 00:00:00+00:00,2025-06-12,2025-03-01,103.82105324074074,2,0.0
rw_2637751504,IOM Myanmar: Earthquake Response Situation Report 9 (as of 11 June 2025),2025-06-13 11:51:50+00:00,https://reliefweb.int/report/myanmar/iom-myanmar-earthquake-response-situation-report-9-11-june-2025,"Myanmar IOM Myanmar: Earthquake Response Situation Report 9 (as of 11 June 2025) Format Situation Report Source IOM Posted 13 Jun 2025 Originally published 11 Jun 2025 Origin View original Attachments Download Report (PDF | 754.63 KB) HIGHLIGHTS More than 6.3 million people are in need in the areas hardest hit by the earthquakes. Significant scale-up of humanitarian, early recovery and reconstruction interventions are still urgently required. An early monsoon season with daily heavy rainfall pos",Myanmar_2025_03_M7.7,2025 Myanmar Earthquake,2025-03-01 00:00:00+00:00,2025-06-13,2025-03-01,104.4943287037037,1,0.0
rw_4145993696,Hunger Hotspots: FAO-WFP early warnings on acute food insecurity June to October 2025 outlook [EN/AR/IT],2025-06-16 08:36:41+00:00,https://reliefweb.int/report/occupied-palestinian-territory/hunger-hotspots-fao-wfp-early-warnings-acute-food-insecurity-june-october-2025-outlook-enarit,"oPt + 21 more Hunger Hotspots: FAO-WFP early warnings on acute food insecurity June to October 2025 outlook [EN/AR/IT] Format Analysis Sources FAO WFP Posted 16 Jun 2025 Originally published 16 Jun 2025 Origin View original A farmer prepares the soil on his farm with a hoe ahead of planting season in Gitikiri, Yambio County, South Sudan. © FAO/Arete/Patrick Meinhardt Attachments Download Report (PDF | 11.1 MB) Download Report (PDF | 208.61 KB | Press release - Arabic version) Download Report (PD",Myanmar_2025_03_M7.7,2025 Myanmar Earthquake,2025-03-01 00:00:00+00:00,2025-06-16,2025-03-01,107.35880787037037,2,-0.7184
rw_2434540125,Building Damage Assessment of the March 2025 Myanmar Earthquake,2025-06-16 23:58:46+00:00,https://reliefweb.int/report/myanmar/building-damage-assessment-march-2025-myanmar-earthquake,"Myanmar Building Damage Assessment of the March 2025 Myanmar Earthquake Format Analysis Source UNU Posted 16 Jun 2025 Originally published 16 Jun 2025 Origin View original Attachments Download Report (PDF | 519.76 KB) Vulnerable Construction Turned Myanmar Earthquake into Widespread Catastrophe, Finds UNU Analysis UNU analysis calls for enforcing resilient building codes and using remote sensing based rapid response systems for saving lives Richmond Hill, Ontario, June 16 2025 – A powerful magni",Myanmar_2025_03_M7.7,2025 Myanmar Earthquake,2025-03-01 00:00:00+00:00,2025-06-16,2025-03-01,107.99914351851852,2,-0.4939
rw_4071157498,"Myanmar: M7.7 28 March 2025 Sagaing Earthquake, Satellite-Based Comprehensive Damage Assessment Report - Sagaing, Mandalay, Shan (North), Magway, Nay Pyi Taw, Shan (South) and Bago (East) Regions",2025-06-17 21:57:09+00:00,https://reliefweb.int/report/myanmar/myanmar-m77-28-march-2025-sagaing-earthquake-satellite-based-comprehensive-damage-assessment-report-sagaing-mandalay-shan-north-magway-nay-pyi-taw-shan-south-and-bago-east-regions,"Myanmar Myanmar: M7.7 28 March 2025 Sagaing Earthquake, Satellite-Based Comprehensive Damage Assessment Report - Sagaing, Mandalay, Shan (North), Magway, Nay Pyi Taw, Shan (South) and Bago (East) Regions Format Assessment Source UNOSAT Posted 17 Jun 2025 Originally published 13 Jun 2025 Origin View original Attachments Download Report (PDF | 3.45 MB) I. Overview On the afternoon of March 28, 2025, a devastating 7.7 magnitude earthquake struck central Myanmar, with its epicentre near the city of ",Myanmar_2025_03_M7.7,2025 Myanmar Earthquake,2025-03-01 00:00:00+00:00,2025-06-17,2025-03-01,108.9146875,1,-0.296
rw_2309129120,UNHCR Flash Update on Earthquake in Myanmar #11 - 19 Jun 2025,2025-06-19 10:03:11+00:00,https://reliefweb.int/report/myanmar/unhcr-flash-update-earthquake-myanmar-11-19-jun-2025,"Myanmar UNHCR Flash Update on Earthquake in Myanmar #11 - 19 Jun 2025 Format Situation Report Source UNHCR Posted 19 Jun 2025 Originally published 19 Jun 2025 Origin View original Attachments Download Report (PDF | 1.22 MB) Highlights Nearly three months after the earthquake struck Myanmar, affected communities are still facing serious difficulties in accessing essential services and supplies, including adequate shelter, food, essential items, and healthcare. Due to ongoing heavy rainfall, more ",Myanmar_2025_03_M7.7,2025 Myanmar Earthquake,2025-03-01 00:00:00+00:00,2025-06-19,2025-03-01,110.41887731481482,2,0.0
rw_771892745,Myanmar - 3.4 million more people in acute food insecurity (DG ECHO partners) (ECHO Daily Flash of 19 June 2025),2025-06-19 10:29:26+00:00,https://reliefweb.int/report/myanmar/myanmar-34-million-more-people-acute-food-insecurity-dg-echo-partners-echo-daily-flash-19-june-2025,Myanmar Myanmar - 3.4 million more people in acute food insecurity (DG ECHO partners) (ECHO Daily Flash of 19 June 2025) Format News and Press Release Source ECHO Posted 19 Jun 2025 Originally published 19 Jun 2025 Origin View original New data shows that there are now estimated to be 16.7 million people facing high levels of acute food insecurity in Myanmar. This is 29% of the country’s population and an increase of 3.4 million people compared to 2024. The populations with the highest share of ,Myanmar_2025_03_M7.7,2025 Myanmar Earthquake,2025-03-01 00:00:00+00:00,2025-06-19,2025-03-01,110.43710648148148,2,-0.4215
rw_1511399150,"Medical Aid Departs for Ongoing Earthquake Response in Myanmar, 18 Other Countries This Week",2025-06-20 14:23:44+00:00,https://reliefweb.int/report/myanmar/medical-aid-departs-ongoing-earthquake-response-myanmar-18-other-countries-week,"Myanmar Medical Aid Departs for Ongoing Earthquake Response in Myanmar, 18 Other Countries This Week Format News and Press Release Source Direct Relief Posted 20 Jun 2025 Originally published 20 Jun 2025 Origin View original Direct Relief's Humanitarian Activity for the week of 06/13/2025 - 06/20/2025 Over the past week, Direct Relief has delivered 679 shipments of requested medical aid to 45 U.S. states and territories and 19 countries worldwide . The shipments contained 4.9 million defined dai",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2025-06-20,2018-09-28,2457.5998148148146,1,0.0
rw_534521404,"UNFPA Situation Report #9: UNFPA maintains Critical Health and Protection Services in Myanmar (June 17, 2025)",2025-06-20 16:37:43+00:00,https://reliefweb.int/report/myanmar/unfpa-situation-report-9-unfpa-maintains-critical-health-and-protection-services-myanmar-june-17-2025,"Myanmar UNFPA Situation Report #9: UNFPA maintains Critical Health and Protection Services in Myanmar (June 17, 2025) Format Situation Report Source UNFPA Posted 20 Jun 2025 Originally published 17 Jun 2025 Origin View original Attachments Download Report (PDF | 2.19 MB) The earthquakes that struck Myanmar on 28 March have had a devastating impact on health systems, severely limiting access to life-saving services for women and girls. Over 4.6 million women of reproductive age, including more th",Myanmar_2025_03_M7.7,2025 Myanmar Earthquake,2025-03-01 00:00:00+00:00,2025-06-20,2025-03-01,111.69285879629629,1,-0.3182
rw_4113402693,"Myanmar - Earthquake: Cash-Based Intervention for Shelter and NFI Guidance, Earthquake Response Annex (June 2025)",2025-06-23 04:58:21+00:00,https://reliefweb.int/report/myanmar/myanmar-earthquake-cash-based-intervention-shelter-and-nfi-guidance-earthquake-response-annex-june-2025,"Myanmar Myanmar - Earthquake: Cash-Based Intervention for Shelter and NFI Guidance, Earthquake Response Annex (June 2025) Format Manual and Guideline Sources CCCM Cluster Shelter Cluster UNHCR Posted 23 Jun 2025 Originally published 23 Jun 2025 Origin View original Attachments Download Report (PDF | 659.33 KB) Report details Primary country Myanmar Sources CCCM Cluster Shelter Cluster UN High Commissioner for Refugees Disaster Myanmar: Earthquake - Mar 2025 Format Manual and Guideline Themes Coo",Myanmar_2025_03_M7.7,2025 Myanmar Earthquake,2025-03-01 00:00:00+00:00,2025-06-23,2025-03-01,114.2071875,2,0.0
rw_2929717854,"Statement of the outgoing Humanitarian Coordinator a.i. for Myanmar, Mr. Marcoluigi Corsi (20 June 2025)",2025-06-23 05:41:08+00:00,https://reliefweb.int/report/myanmar/statement-outgoing-humanitarian-coordinator-ai-myanmar-mr-marcoluigi-corsi-20-june-2025,"Myanmar Statement of the outgoing Humanitarian Coordinator a.i. for Myanmar, Mr. Marcoluigi Corsi (20 June 2025) Format News and Press Release Sources OCHA UN RC/HC Myanmar Posted 23 Jun 2025 Originally published 20 Jun 2025 Origin View original Attachments Download Report (PDF | 593.38 KB) Myanmar’s resilience is breaking: The time for action is now In the 1.5 years I have served as the Humanitarian Coordinator a.i. for Myanmar, I have witnessed the extraordinary strength of communities through",Myanmar_2025_03_M7.7,2025 Myanmar Earthquake,2025-03-01 00:00:00+00:00,2025-06-23,2025-03-01,114.23689814814814,2,0.296
rw_996352727,Disaster Management Reference Handbook (June 2025) - Indonesia,2025-06-24 00:46:55+00:00,https://reliefweb.int/report/indonesia/disaster-management-reference-handbook-june-2025-indonesia,Indonesia Disaster Management Reference Handbook (June 2025) - Indonesia Format Manual and Guideline Source CFE-DM Posted 24 Jun 2025 Originally published 24 Jun 2025 Origin View original Attachments Download Report (PDF | 7.29 MB) EXECUTIVE SUMMARY Indonesia’s location and topography expose its people to a wide spectrum of hazards. Chronic flooding and rain-triggered landslides affect every province. Global oceanic temperature phenomena drive widespread drought impacts. And the country is perch,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2025-06-24,2018-09-28,2461.0325810185186,1,-0.6249
rw_2132593636,Statement on UNOPS operations in Myanmar,2025-06-24 05:12:32+00:00,https://reliefweb.int/report/myanmar/statement-unops-operations-myanmar,"Myanmar Statement on UNOPS operations in Myanmar Format News and Press Release Source UNOPS Posted 24 Jun 2025 Originally published 24 Jun 2025 Origin View original Statement attributable to Jorge Moreira da Silva, UN Under-Secretary-General and UNOPS Executive Director, on visiting Myanmar. I have just completed a visit to Myanmar, where communities are still reeling from the severe earthquakes in March, which compounded the existing challenges of conflict, displacement, and severe humanitarian",Myanmar_2025_03_M7.7,2025 Myanmar Earthquake,2025-03-01 00:00:00+00:00,2025-06-24,2025-03-01,115.21703703703703,3,0.0
rw_547232514,"Myanmar, 3 mois après le séisme",2025-06-24 14:04:21+00:00,https://reliefweb.int/report/myanmar/myanmar-3-mois-apres-le-seisme,"Myanmar Myanmar, 3 mois après le séisme Format News and Press Release Source HI Posted 24 Jun 2025 Originally published 24 Jun 2025 Origin View original Les équipes de HI apportent un soutien psychologique aux victimes du séisme, quelques jours après le séisme. © HI/2025 Le 28 mars, un séisme de magnitude 7,7 a frappé le centre du pays. HI s’est mobilisée dès les premières heures. Trois mois après, nos équipes sont toujours auprès des communautés affectées. Nyo Nyo Thaw et Wai Kyi , préposés pou",Myanmar_2025_03_M7.7,2025 Myanmar Earthquake,2025-03-01 00:00:00+00:00,2025-06-24,2025-03-01,115.58635416666667,3,0.0
rw_3738067518,"Myanmar, 3 months later",2025-06-24 14:09:13+00:00,https://reliefweb.int/report/myanmar/myanmar-3-months-later,"Myanmar Myanmar, 3 months later Format News and Press Release Source HI Posted 24 Jun 2025 Originally published 24 Jun 2025 Origin View original HI teams provide psychological support to victims a few days after the earthquake. © HI/2025 On 28 March, a magnitude 7.7 earthquake hit the centre of the country. HI mobilised immediately. Three months later, our teams are still working with affected communities. Emergency response officers Nyo Nyo Thaw and Wai Kyi were among the first to arrive in Man",Myanmar_2025_03_M7.7,2025 Myanmar Earthquake,2025-03-01 00:00:00+00:00,2025-06-24,2025-03-01,115.5897337962963,3,0.0
rw_3632632411,"HC Türk updates Human Rights Council: ""We need the strongest possible defence of international law and human rights”",2025-06-25 08:01:18+00:00,https://reliefweb.int/report/world/hc-turk-updates-human-rights-council-we-need-strongest-possible-defence-international-law-and-human-rights,"World + 51 more HC Türk updates Human Rights Council: ""We need the strongest possible defence of international law and human rights” Format News and Press Release Source OHCHR Posted 25 Jun 2025 Originally published 16 Jun 2025 Origin View original Mr. President, Excellencies, distinguished delegates, As we meet, conflicts are spiraling. The military escalation between Israel and Iran is deeply worrying. I join all those appealing for de-escalation and urgent diplomatic negotiations to end these",Myanmar_2025_03_M7.7,2025 Myanmar Earthquake,2025-03-01 00:00:00+00:00,2025-06-25,2025-03-01,116.33423611111111,2,0.5106
